address,is_bot,is_sybil,Category,Stamps Collected,Logistic Regression Score,Regularized Regression Score,COF Kish Score,Gitcoin Regen Score
0x577eae9b33847723312a19de6d0f8562c5ed18a5,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0x1d80767d1c03286843212076333d8252f2044b16,TRUE,FALSE,Bot,12,0.4755927347301245,0.5357933142078036,1658.875,38
0xb26e2d0a3e7d0eda1d205c740e035880f7c7547a,TRUE,FALSE,Bot,7,0.8438117155918249,0.7466272792904871,468,0
0xbf9ce89e2cb51aff81abe3d58591431311cbb25f,TRUE,FALSE,Bot,3,0.24846002422068397,0.2610247922156682,175.5,0
0xab6125047f67eee034cc4ec3a1c77ee3e77bff04,TRUE,FALSE,Bot,4,0.7331624851633439,0.7043085853602485,263.25,0
0xe8332043e54a2470e148f0c1ac0af188d9d46524,TRUE,FALSE,Bot,17,0.999999915695023,0.7585023049474189,2458.875,48
0x27a0a9bf2916685ac00c2abc735eb9048a1c3ba4,TRUE,FALSE,Bot,6,0.37099640044095383,0.30041961294597974,1374,18
0x20977bd41e421e6428a19e12fc07ee3aadb05762,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x7555be2483ade0403a02988d7ab266c88fdaaa5b,TRUE,FALSE,Bot,7,0.399217812493567,0.4762551202036903,255.5,0
0x6030d85fa0de94a0ffab98f8857622b096384164,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0xbb39cb096c43a06e29b561c28f77c5d9a1aac0ff,TRUE,FALSE,Bot,7,0.3656370343243555,0.3435638991978204,343.75,2
0x28ac01ebf289292783cfaad9bbf2c7fe2666dfbd,TRUE,FALSE,Bot,17,0.9903281062210232,0.969084335398928,1093.25,15
0xe17b279d3891b48c36ef616a5f70a586e80b5b98,TRUE,FALSE,Bot,11,0.8347844380284887,0.7930682265927959,817,0
0x5dbf3d78390cc418a64952caa6445ffe96123170,TRUE,FALSE,Bot,5,0.19763514793141496,0.23426719460687537,556.5,0
0x76a45e6a43353bb15ba6c7ccc68e009ec07c5d60,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0x36cb905bd11c3dfd24db06be900f3fab3f9068df,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0x450682f33bc2f36baeb7a711c909c738b26e942f,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x9fcc55e782c2e43dfadcc428c4f2f8f32e095782,TRUE,FALSE,Bot,8,0.9999999999999998,0.6564840165004536,2997.5833333,33
0x2ba8f4aa4050498e27e2b7187458ba5215b8b13f,TRUE,FALSE,Bot,13,0.9347177026159412,0.9161941932045528,906,0
0xa2c9942da90f5da725ab57edd8f5d58a9f485be7,TRUE,FALSE,Bot,1,0.41661340856902407,0.3472036015469199,88,0
0xe3b5c5db7ef56fa194dbc2b208f580d2279ef652,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x69553b2e3dcbce595a384b4e61d1decd9310a600,TRUE,FALSE,Bot,5,0.5110563826257443,0.5105000329992195,558,0
0x966d8e882351d37f87d9f3818e6ebaf1787dfc8c,TRUE,FALSE,Bot,5,0.6138392402771841,0.536187448771968,270,0
0x106dfe620d24af448590ba218cf05876c9c4882f,TRUE,FALSE,Bot,11,0.8217132147696474,0.7232070503525168,649,0
0x200d41aaee95dff1b4b7df488bb5f0b16c7659e2,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x39de05bda2c83b8ddcaee85ba5cd89125a57c874,TRUE,FALSE,Bot,7,0.5592808282262346,0.5736476742529644,353.25,0
0x6cf4f5dd7407be77b3b6b3c4451ff0be0906afbc,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x1f9eea512ca9167bceac42ee6e8b8ba8be179a76,TRUE,FALSE,Bot,5,0.6830677681941015,0.6219935466110394,202,0
0xad97fab3787527b7d280dedb1f5053106e2d5500,TRUE,FALSE,Bot,12,0.9884178733396004,0.9562750765586436,754.75,0
0x9d9239a0773d542eb21fd52ddca4ecabbbebfa4a,TRUE,FALSE,Bot,10,0.2301967777237874,0.3620886984419222,1629.875,38
0x788721029de196613f1799737c1931ce20818f8d,TRUE,FALSE,Bot,6,0.332645893802173,0.3792595499647285,380.25,0
0xc2f78a64a3bc2dc3a362ffee5f3dba031b4a674a,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x78c96850dfacede6c9235f50da3fb688270f4509,TRUE,FALSE,Bot,7,0.5876126247790541,0.6150976177641889,440.25,0
0x54d64d9d9165f07cf818ec6f8cb36b4f81870341,TRUE,FALSE,Bot,5,0.4332110407033859,0.31485437607710276,1359,18
0x1845e7d10e9db3749ca34677254e305a834b8458,TRUE,FALSE,Bot,10,0.7163580116018043,0.6807262925544817,429.5,0
0xbd20e68967fc2a813356bff4754bba48692d8e0d,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x23d3a2666ebaf8ed73aabcfcb4fdd8b5945aaeef,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x0ebf4189ef4e3421e7be54d5ecc453fac09715a3,TRUE,FALSE,Bot,5,0.5231416787512695,0.5212372350387138,162.5,0
0xca3cec14017f552270d4b8157ba686e80b4f445d,TRUE,FALSE,Bot,9,0.6915632319063449,0.6943843356539048,476,0
0x7fbd935c9972b6a4c0b6f7c6f650996677bf6e0a,TRUE,FALSE,Bot,11,0.858704991431439,0.6907288854306644,600.5,8
0x205aec5d21f09d5d7720a541b5e37b90fff634a4,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0xa778ca38cb01fa0e1a6a616dbc17b08da5b16372,TRUE,FALSE,Bot,4,0.3667921013961315,0.35955712070400064,229.5,0
0x7e651f5f597436cd0fa941f5ff2cd45ef3f2fda8,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0x0977e8cae5a505d9fe78ec04fd45bc644d2a8a76,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x5d06d764208a80dc8bbed0290e086d908df24b38,TRUE,FALSE,Bot,15,0.9296531309826642,0.8644525968959114,678,13
0x5b9490a683433bf68280f1ad7df7b0fc6b8e72c3,TRUE,FALSE,Bot,10,0.4883653522451736,0.421227094864785,1915.5,18
0x007966345fd656f15a970601b0e505155d1d3eab,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x7fbde8b27d2b4f164b66f2a9dc02bbd6697e5b19,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0x68cd534771f676677f714f26ee47a7dce0ef01c9,TRUE,FALSE,Bot,6,0.36345529048616254,0.42663888900244,336.75,0
0x91dadd2aa1f732e19569fe03f0e8d990745fc4ee,TRUE,FALSE,Bot,10,0.5700283910410833,0.3298593757299449,2913.875,58
0x4314f4df1cd66cb44159388a6a91ec22841e0772,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0xd3e14d46ee219ff85174c076ddfbb7f99dd0f9b0,TRUE,FALSE,Bot,5,0.5810409646494957,0.6069859931566937,266,0
0xa51f80e901935673f68d29a3778a7f4ca144cfc1,TRUE,FALSE,Bot,5,0.4667893955799376,0.43752633927816487,207,0
0xb967688619d045b4feb7134ab9a72e66bb900f11,TRUE,FALSE,Bot,14,0.7588717189296201,0.7697279213480804,972.5,0
0x1d7b2310659850931053ad6fb53add567f99d5c0,TRUE,FALSE,Bot,7,0.03472179328773584,0.09431305118054668,521.875,25
0x55f975deee42efb1c66b05c3ca7fa80be3454fe3,TRUE,FALSE,Bot,4,0.3039361012156428,0.2806293634263578,188,0
0x71d8e8b2a0098869d60793a2af743e414da22b46,TRUE,FALSE,Bot,13,0.9598414978519428,0.8792035248216776,1215.75,15
0x24756c636b93f35f64f51cfae29f6cddd4d0bc17,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x8e2e6edd17a7f24451ec25975c0baf3492d2d293,TRUE,FALSE,Bot,6,0.5168487478475623,0.520553788121323,324.5,0
0xd5604d8110834c046b54fcc31fba615f5e0c7201,TRUE,FALSE,Bot,10,0.948045456611096,0.9194593153327908,499.75,0
0x82061bfbce66ca11ab04eee6f536454c79cab3ea,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x377efb92e4d0418585ed9a6d81c90cd987581625,TRUE,FALSE,Bot,10,0.6878671961544646,0.6590393654079759,719,0
0x13b4384df5441787b64d77ece524afb8cbb9eff2,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x655264617f4c4f7ab3a6829e6757c3c207760dd8,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x736ed70a9059978a9c7733cd65e780f0c7bd162c,TRUE,FALSE,Bot,14,0.9419147779288696,0.9135748658762372,981,0
0xbe0ab413037f5d135d21f3157c55790e1c47236f,TRUE,FALSE,Bot,5,0.5110563826257443,0.5105000329992195,558,0
0x2cef35ddad95cd702ac8bc9ef423abae9155ee1c,TRUE,FALSE,Bot,4,0.6700444782113165,0.6503484864219928,189.5,0
0xca8ca9c71aaa3ff061328c635207fe99cdf97adf,TRUE,FALSE,Bot,16,0.9346325258069216,0.9206624962417658,1068.75,0
0x58a9676b45d7eb4652de1382ee9006eed91db857,TRUE,FALSE,Bot,2,0.33958803584574515,0.3346388215429176,136.5,0
0x17ea1f9dc411290119ad2122f11b59363d3b1ce9,TRUE,FALSE,Bot,6,0.332645893802173,0.3792595499647285,380.25,0
0xf6c3e70b36934c67139408f3a28188e77857e778,TRUE,FALSE,Bot,10,0.28292916202009977,0.3792704076676037,379.75,7
0x555b1db5fe8b093cc4e20e4a71b2d05908453801,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0x8af5543a628d1a42ded5b540e24e124885301289,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0xe01b4c4d1cb0d15e3f6ce0182e4d98f882058876,TRUE,FALSE,Bot,10,0.9388688205376954,0.90407498264054,1430.25,6
0x92d240dcdd92a5b2f3cab0a94aad98196817fc03,TRUE,FALSE,Bot,5,0.5282471639140083,0.5026347756428481,254.5,0
0x8075931e76b4641e23cf54a7d34c497e2ea53dbf,TRUE,FALSE,Bot,6,0.6245071885016383,0.6059307666477399,217,0
0x76c1e8e91dd6e9fa0328e545eab6ea774f53c157,TRUE,FALSE,Bot,14,0.7810960704622473,0.7102797996159235,1708.875,30
0x6751f9d98b98f43941344256a9d8039c1b6dc84f,TRUE,FALSE,Bot,7,0.25344075773929314,0.30553497969079574,274,0
0xcac4f9d03002e095df3cabfe625e93bbb7260363,TRUE,FALSE,Bot,4,0.23085524400519608,0.26717010327391105,98.5,0
0x83e1922d008f5cee54c4f2de94e2e63ecc8defdf,TRUE,FALSE,Bot,8,0.5276477711427002,0.5058622407192828,502.5,0
0x59e147ec5bb417745356a1e2d9433f3a07d74419,TRUE,FALSE,Bot,4,0.35718356425347836,0.3528497951715471,203.5,0
0xe76293614c4f9318225bb8d4b3bb5f2a0ca409b9,TRUE,FALSE,Bot,5,0.19763514793141496,0.23426719460687537,556.5,0
0x76c0f015430a10855dc6e496d3dd2bff03684e96,TRUE,FALSE,Bot,8,0.12684160392238478,0.21435673212852105,243.25,7
0x7357a1b88c60c80c95b60a653c3f14e8bc2b3b7b,TRUE,FALSE,Bot,3,0.20453722541947855,0.21744752602806944,175.5,0
0x258b3859bd1ec183e1cb0d124590894a0dcf85a4,TRUE,FALSE,Bot,13,0.980900477978042,0.9630764760656172,754.75,0
0xf12fd7429e313f91679bfa3478e87b162e0c67a0,TRUE,FALSE,Bot,9,0.623563590591012,0.5980314850385816,613,0
0xc0112ffd1f70bd613585dcb39a60d6c7427b38b1,TRUE,FALSE,Bot,2,0.20155996484226257,0.21935605199547473,405,0
0xa96d5593dbbfc24933945cd2e00d2d528c4d1071,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x5ed0a4ae3f97dc9704f12bce5e66a7302876ade4,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x9628f11c8fbf15df1307ad5284398ad7dcdf573c,TRUE,FALSE,Bot,12,0.9419829017886548,0.8925357164947565,1604.5,6
0xc46c67bb7e84490d7ebdd0b8ecdaca68cf3823f4,TRUE,FALSE,Bot,9,0.4118963935091885,0.51935794028795,931.5,0
0x144c4e5027b69f7798b2b162d924bcae5c149f15,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0xa2d9f1075fe7f4a054327142b2f5db7fc52d4f87,TRUE,FALSE,Bot,5,0.19763514793141496,0.23426719460687537,556.5,0
0x34564b054ae5a72444fce3967db1722c8f0c4b33,TRUE,FALSE,Bot,4,0.5429421175761828,0.5084924404090407,164,0
0x54f8e2447136ec5ce870feb36600ca6e17678ecc,TRUE,FALSE,Bot,7,0.4407661906980829,0.427435468651201,341,0
0x6ee864062aab4a7c878139d537e504c7af5f3e3c,TRUE,FALSE,Bot,8,0.7842330543429891,0.7701079397889686,472.25,0
0x351e2eb78222d490368428d7183a86def7435994,TRUE,FALSE,Bot,9,0.845572652297758,0.8245680783858587,746,0
0x59b5dad80dd8ab278b50985c9c2feebadd2d1b30,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0x44df1d91e20886cb55ad2329271df496b9ac2ffc,TRUE,FALSE,Bot,9,0.6281404280999724,0.5615874088762297,337.625,13
0xfcc45848f54bb33b9baa31314161b77d0daa93f0,TRUE,FALSE,Bot,11,0.9390452302071702,0.9086023050664642,594.5,0
0x29058d45756a049bd60baaa9be69f643227d0e95,TRUE,FALSE,Bot,9,0.7565970582861212,0.7367402052139601,654,0
0x30c98ab8fb66212634bf284f3c13b1e1fe61b3ce,TRUE,FALSE,Bot,6,0.7002381999352505,0.6773769245663933,570.5,0
0x825c0015f9e8da4249579d5155d0a646ea3003ae,TRUE,FALSE,Bot,5,0.25332953072420195,0.27370932271938697,253,0
0xdd51742eadf29da5bd59783484e445c0e22a622b,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0xd415b0cc965b84e460fd7e4af58e8efb15c76607,TRUE,FALSE,Bot,11,0.7138686488057142,0.7233849407291482,727.5,0
0x4bf6dc3146ef88d2ba39fcb4a467c1787a6d4f22,TRUE,FALSE,Bot,5,0.26645989394131797,0.331663429865316,558,0
0x661e2eb1e64080eeeb5fa6e478f778f6d2858db7,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0xf10c4ccf7f8bb468cb57a2409a4aa61fcde9716e,TRUE,FALSE,Bot,6,0.332645893802173,0.3792595499647285,380.25,0
0x5c466e3ba27381c722b78ab836ff62df14e0bcc9,TRUE,FALSE,Bot,6,0.8226221427612254,0.787658533312558,289.75,0
0x4f1efe177057db679a7cbe1cf92acf2ad5b7aa74,TRUE,FALSE,Bot,7,0.8252066697069289,0.7662451162595,338.5,0
0xfaf88b339299f70db9c41511bf85ebe6535c1d92,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x11112096a34c2bdf87501f702902f04869ab0946,TRUE,FALSE,Bot,9,0.6169962345014618,0.565728529208543,476,0
0xf38447128a0337a0bbeb5233a93511e16f6c9877,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x9612948dda9d8a62736e1d234cf86cf76096e0c0,TRUE,FALSE,Bot,16,0.8101282194411004,0.7271908786882154,1988.125,31
0xf2b22e4cfa1f9d20d6fec2e7225e14e72de5ca59,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x70cb9c07a22502ff4a0e6c2e4eee038fba2b380a,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x6d75b5c51c41d5361f5729a2d453fee4ef40e652,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xb436141073efe6c21ac6be9a5bb0d1d74f0ce87c,TRUE,FALSE,Bot,6,0.3294431979361931,0.3984713323196464,309,0
0xf6eabcf9cf4548e579f53fac29b4172ad9d4904e,TRUE,FALSE,Bot,16,0.9972198189586692,0.9887077034351138,1805,6
0xe146f5cabe52b923830b6384cb872ecff74586d1,TRUE,FALSE,Bot,20,0.9428888740480752,0.9323457824741928,2062.875,30
0x4737c650eb2b67b35f75ebe83fb4d49d7f391cde,TRUE,FALSE,Bot,7,0.3381029412029496,0.3679455529495757,324,0
0x5434a34fb7431b899c1b88d8096e8d9cbb7399ea,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0xd9023b28ba7f7b4a35e4badf3849ebf7f3324402,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0xebb3ffe670310647f10f6e7fdf4fe7facede824e,TRUE,FALSE,Bot,4,0.3282593932385276,0.3555742719937238,476,0
0x3ff8788f9172d77a9688939bc00442c7be9042bf,TRUE,FALSE,Bot,7,0.5489158953679971,0.49314335030720785,341,0
0xa338977e13e94ed2e62ac8a101179f4f404201a9,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x8977d9e884521d35843059d865ca38624b0c47ac,TRUE,FALSE,Bot,6,0.4848177760532205,0.5254689990487561,594.5,0
0x81a8f3091f0d218e04349dd595e4b7470fee323a,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0xd82a831fd5e2a7b0ee396cfa98676953d7e48847,TRUE,FALSE,Bot,13,0.8891307819332774,0.9018099077327691,1003.75,0
0x7c289a4bfa45b0ecf05683da58b1f025748c86a3,TRUE,FALSE,Bot,5,0.10547450977094255,0.15205658921914195,253,0
0x6f8916f40bfb577845f1ef21f7712265f0d24eba,TRUE,FALSE,Bot,7,0.8719152077412334,0.8180553138462788,629,0
0x8755fc0d3bbdeb742e001130008fc8de1c6f4146,TRUE,FALSE,Bot,2,0.24119108622231333,0.2610247922156682,117,0
0x7f6ca49d1e50671a586a76bb082dd6b3f73fef17,TRUE,FALSE,Bot,15,0.9955498816198484,0.9682509590035944,1045,15
0x9c50af7b5ac1c1ffb1086f23b51d6b5eba1aa019,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0x9dd67a24332f10fc828fc474c1b13a6569568232,TRUE,FALSE,Bot,15,0.27434785461124295,0.4630759281221973,665.125,25
0x9ba0022ec84e92dceac90d0a22e3a857ba37bfe6,TRUE,FALSE,Bot,14,0.989288206608258,0.8316597618468098,1981.125,41
0x8e2963ee9e9de1c8169346d51e3b49a4196a5174,TRUE,FALSE,Bot,10,0.9083683024838572,0.8422690328748178,1699.75,12
0xa679084bcbdd533c6bd219885ad096f7042ceda3,TRUE,FALSE,Bot,8,0.6761206993549346,0.5823003666923802,461,0
0x520d9567cd51a1ff7babb9139ecc63d8923c3252,TRUE,FALSE,Bot,11,0.9730186835629756,0.9371523771100444,589,0
0x1d2342237f49789f2acafe090367e6a8faaea9f6,TRUE,FALSE,Bot,6,0.332645893802173,0.3792595499647285,380.25,0
0x656718d9346660fd47114d106dc1fd9c469c2978,TRUE,FALSE,Bot,13,0.6358458897294637,0.7021207292157134,1985.875,17
0x80b566eded1c88356a5436f3852f2c44fdc460ce,TRUE,FALSE,Bot,5,0.10482772994156886,0.14782046686095118,203,0
0x1b021d0288fa79ed6004752a552b84dfaac99078,TRUE,FALSE,Bot,7,0.34263857626601607,0.3399328470704048,278,0
0x917c74f4f723d1093f2a2c7490933b1d52fd8cd4,TRUE,FALSE,Bot,6,0.32493569343070444,0.4164465913807188,217,0
0xeb364b7ae50efbf8eced744e1f5da67385fa6e0e,TRUE,FALSE,Bot,18,0.8008621958210189,0.8198087480803674,2388.625,38
0x5dbafcc4c0d5bff1a4299980632079f6c0213e1b,TRUE,FALSE,Bot,6,0.4227283914649594,0.38502694089301376,1350.375,28
0xbd8c5806e5a43732c4e0f2b72fbe3d16f4ebad6d,TRUE,FALSE,Bot,5,0.3885892147118534,0.3870582449243911,510.5,0
0x8299fd0b56c59548ffd64e43f0b7a1ac5c106b59,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0xa057b363b33d649f167caa9a869c0a2f476c69dd,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x8d1302e89c16b05c74c0347188a7c94b6e9a87f8,TRUE,FALSE,Bot,6,0.27054988627472415,0.36446721196912546,173.5,0
0xb0773f23882141d75eaa17115b006f99c00681fb,TRUE,FALSE,Bot,6,0.530550110806797,0.58810163990592,468,0
0xc72384306e199e68c15483a4d888eaea4c43d72d,TRUE,FALSE,Bot,6,0.18603851954955183,0.22430068964287145,311.5,0
0x4247199b16fa88bac072575ebe240f8f2151d46f,TRUE,FALSE,Bot,4,0.2954699855769533,0.3372145764808936,499.5,0
0xee17ba3829d1fae99d98361d1efa3461a3243fb0,TRUE,FALSE,Bot,7,0.8486910119917316,0.7530087711939709,297.5,0
0xa556a5a50d2c786617263414878214a9159d1433,TRUE,FALSE,Bot,5,0.3885892147118534,0.3870582449243911,510.5,0
0x257532a6da27e24957dcc84074528ab13fa09612,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0xf2aeb87d080a74ff64f3dc0e4ac6959bda1b752f,TRUE,FALSE,Bot,18,0.9760783034951231,0.9531427700060432,2106.625,31
0xe7358d1805f27bae1031c37d54e29888c7c87622,TRUE,FALSE,Bot,4,0.6700444782113165,0.6503484864219928,189.5,0
0x5268acb8fd4c7cedb441ca4f18ee9d3855ace630,TRUE,FALSE,Bot,8,0.6046577763530546,0.5353178817607238,490.25,0
0x379212c0506d1a182297928530dd38a92abfe397,TRUE,FALSE,Bot,9,0.7292343199444292,0.7012859274014839,473.5,0
0xcf7a4b5ab9095c41c803cc2c620aafa6c2a8abbf,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x8038a1b1996ec7c98e1f3e731876c64e900190fa,TRUE,FALSE,Bot,12,0.7118068942710751,0.674916234237528,921.25,0
0x51c14dfe50ddde08231531b8120e01b17046627e,TRUE,FALSE,Bot,4,0.3039361012156428,0.2806293634263578,188,0
0xc18362c1dfefc5ef6cf2a24a04311d19172ca771,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x8a11be1e16a2dd88cefaf97ed1727bb1fced79de,TRUE,FALSE,Bot,6,0.41577731309182103,0.40132977667006975,278.5,0
0xe681b3d81b012807b68db83b70050ce5a5137369,TRUE,FALSE,Bot,11,0.8157995890798017,0.7978550429507676,501,0
0xf7571caa787899c59aa65c48ccf9a19a40e6c955,TRUE,FALSE,Bot,10,0.9875538589260936,0.9473730740088988,564,0
0xb2b9b19750fe287c935ba53d911eccdf29826eee,TRUE,FALSE,Bot,9,0.8389799845806577,0.7979321835266039,523.5,0
0xe2b28d7cfcaf5a25a371759847bab00a82d9853c,TRUE,FALSE,Bot,4,0.42985544833982686,0.38616414623810247,142,0
0xa75f84ec4c4503eabba540ef9f2d9a2f39b6f31c,TRUE,FALSE,Bot,4,0.42985544833982686,0.38616414623810247,142,0
0xa714fe9b94a2c8348b2a53f74f884fede3a7bb82,TRUE,FALSE,Bot,5,0.3678099877091455,0.3702267089315777,157,0
0x19297ab5ef6125d3335929f6f48df36505da4a6c,TRUE,FALSE,Bot,5,0.3678099877091455,0.3702267089315777,157,0
0xe66398c20126e6c986670ffaf1ef60bf0a0cc1e6,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0xa08b90aee50e0fef55cc379beeaa906076f541db,TRUE,FALSE,Bot,12,0.9604650369275872,0.9196232393557602,647.5,0
0x12954b55987136cf934365fd926244ef02f1b6ab,TRUE,FALSE,Bot,10,0.7297964338707091,0.7181360812051321,424.5,0
0x451c2b091e204be4aa963d2adf90ba2d6f84cdbd,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x2269c513e37f736553d7ba6f5da01c007a480670,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0x31ec9643773d51fdefc04764eb7b3d09ada26297,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x71e352b83cbf0b4e7fa5efb3bb8dd16eca2daef4,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0xa8c73ee57c268872b9d2d7a90e5f2e31af8493fb,TRUE,FALSE,Bot,14,0.9999999844271634,0.9344559096173414,755.33333333,11
0x5f0a4405b5e004910026dc351f5719450f5b6752,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x92f092d7c8540f97b61c28aa9b8c14c3e42922ce,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x1eb0ae3c6927086479c4498d0036b8bfe88fa0ee,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x950a89611a5858a4d8501776001584c806eccd14,TRUE,FALSE,Bot,5,0.39696313486402807,0.3745778112440987,1324.125,23
0x0dd1c29dbb6d155156446fff88d4c3638b11ec3f,TRUE,FALSE,Bot,6,0.5920644772534965,0.5259573220061575,217,0
0x97d50af0e83488ce3d595267cd95525b3aada9f1,TRUE,FALSE,Bot,12,0.8756611944221581,0.8821434612222088,950.75,0
0xd312931633decc5552c492cf8a358c1dddf70d5d,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x783abb661a4048e5cb686a415af97079d621de54,TRUE,FALSE,Bot,4,0.1283872348043094,0.1737534172203309,522,0
0xad3e8f5617627a1c486840481ffab215b6ba6736,TRUE,FALSE,Bot,3,0.30814083872142856,0.3291090217599645,195,0
0xf6de3a4b17d5bb59904e926ec81f3be65850cc1f,TRUE,FALSE,Bot,7,0.4957594463163763,0.48661287074384224,271.5,0
0xb3a1e718bc30aff1ab272a7a84ce9bc9d4266eb0,TRUE,FALSE,Bot,9,0.8227238582530907,0.7978476045112839,529.25,0
0x4373c57d71fea2bccbb05c7a9587037a2bb5b7eb,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0xc000ab3e746e69f417698cb60dc1b20dd5f8f62a,TRUE,FALSE,Bot,4,0.3282593932385276,0.3555742719937238,476,0
0x41ab76d8f45a7d7e4ae4172b0181295ba1728776,TRUE,FALSE,Bot,26,0.9999999999999998,0.9922908009153378,7165.0625003,85
0x5ecc25d1f658af69d9b59fcaedb2d9ee38254036,TRUE,FALSE,Bot,20,0.9899647463073944,0.9831979768487126,1399,0
0xe5de6a8b4ee083d15c0da6b92ec9fc873199fef1,TRUE,FALSE,Bot,7,0.3691022570950834,0.34961009383010966,321.5,0
0x45f9643eca1ec8c1beaf3a901d9c1531225e6ff1,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0xe39b53995e469103128e2a285e3a8ddd0097ad6f,TRUE,FALSE,Bot,13,0.9753247990647884,0.9619948385093816,678,0
0x5ff7050c8164e85139d396e259da5d612ed6ff62,TRUE,FALSE,Bot,6,0.6244196677364905,0.5746960470353579,173.5,0
0x6d02b421e334dd5481557ee013376646ff58bd29,TRUE,FALSE,Bot,5,0.29723900227594613,0.32010306621427137,200.5,0
0x2946880393b99e3c16baf146a093bd0a746d46b4,TRUE,FALSE,Bot,6,0.4859335477084983,0.48661287074384224,213,0
0xe7d63b3977113687c0dfef75d2b4b113796a0925,TRUE,FALSE,Bot,6,0.4859335477084983,0.48661287074384224,213,0
0xafdf410bbe98128278bd2a39e9a0c9b42bb31e83,TRUE,FALSE,Bot,5,0.5838858359544906,0.552637361925201,154.5,0
